Electoral Division,East,North,Population,East_OLD,North_OLD
217091 - KILCASH,2048,1036,808,205,104
217071 - DRUMWOOD,1606,1197,578,161,120
217072 - EMLY,1511,1090,664,151,109
227042 - GLEN,2078,951,423,208,95
227060 - KILMEADAN,2198,883,746,220,88
217110 - KILPATRICK,1698,1198,897,170,120
217116 - KNOCKGRAFFON,1823,1053,780,182,105
217112 - KILSHEELAN,2022,1006,1436,202,101
217113 - KILTINAN,1987,1063,313,199,106
217079 - GLENGAR,1625,1292,258,162,129
217081 - GOLDEN,1758,1134,810,176,113
217096 - KILFEAKLE,1684,1117,449,168,112
227071 - MOTHEL,2129,922,462,213,92
227077 - PORTLAW,2195,919,1629,220,92
217126 - MAGORBAN,1871,1154,624,187,115
217141 - NODSTOWN,1826,1215,567,183,122
217142 - OUGHTERLEAGUE,1735,1198,533,173,120
217120 - LISRONAGH,1941,1034,883,194,103
217004 - ANNER,2048,1116,372,205,112
217098 - KILLADRIFFE,1751,1036,545,175,104
217106 - KILMUCKLIN,1654,1165,551,165,116
227078 - RATHGORMUCK,2045,895,236,204,89
227082 - ROSS,2089,888,279,209,89
217170 - TULLAMAIN,1873,1104,676,187,110
217006 - ARDFINNAN,1826,917,1103,183,92
217010 - BALLINGARRY,2055,1213,708,206,121
217023 - BALLYPHILIP,2019,1246,448,202,125
217035 - BUOLICK,2014,1306,621,201,131
217119 - LATTIN,1550,1082,493,155,108
217147 - RATHLYNIN,1704,1153,370,170,115
217151 - RODUS,1493,1119,250,149,112
227010 - BALLYMACARBRY,1921,903,511,192,90
227045 - GRAIGNAGOWER,1935,859,521,194,86
217012 - BALLYBACON,1829,867,472,183,87
217024 - BALLYPOREEN,1666,865,921,167,87
217062 - CROHANE,2007,1212,254,201,121
217073 - FARRANRORY,2066,1266,482,207,127
217074 - FENNOR,2010,1365,511,201,136
217153 - SHRONELL,1561,1117,370,156,112
217154 - SOLLOGHODBEG,1627,1155,222,163,115
217157 - TEMPLENEIRY,1681,1031,400,168,103
228001 - BALLYBEG NORTH,2326,855,2757,233,85
127025 - BALLYNOE WEST,1106,1077,335,111,108
127029 - BOOLA,1070,940,145,107,94
127030 - BROADFORD,1088,988,960,109,99
127034 - CAHER,879,969,353,88,97
127053 - CROAGH,1154,1201,773,115,120
127060 - DROMARD,1162,1164,882,116,116
217051 - CLOGHPRIOR,1582,1639,300,158,164
217052 - CLOHASKIN,1749,1751,230,175,175
217075 - FINNOE,1625,1677,201,162,168
217108 - KILNANEAVE,1686,1456,451,169,146
217109 - KILNARATH,1534,1387,331,153,139
127045 - CLEANGLASS,1003,978,280,100,98
127046 - CLONCAGH,1131,1087,296,113,109
217118 - LATTERAGH,1722,1502,684,172,150
127064 - DUNMOYLAN EAST,1004,1182,441,100,118
127065 - DUNMOYLAN WEST,955,1184,66,96,118
217135 - NENAGH RURAL,1609,1546,1870,161,155
217084 - GRAIGUE,1733,1803,279,173,180
217155 - TEMPLEDERRY,1671,1399,123,167,140
217115 - KNIGH,1593,1604,772,159,160
217028 - BORRISNAFARNEY,1792,1476,310,179,148
217032 - BOURNEY EAST,1897,1558,270,190,156
217129 - MONSEA,1552,1592,642,155,159
217101 - KILLEA,1833,1510,382,183,151
217148 - RATHNAVEOGE,1854,1594,262,185,159
217139 - NEWPORT,1474,1361,2949,147,136
217013 - BALLYCAHILL,1804,1345,439,180,135
217021 - BALLYMURREEN,1911,1263,271,191,126
217070 - DROM,1836,1458,1169,184,146
217174 - YOUGHALARRA,1539,1540,915,154,154
217111 - KILRUSH,1848,1391,499,185,139
217033 - BOURNEY WEST,1840,1563,378,184,156
217100 - KILLAVINOGE,1903,1517,462,190,152
217122 - LONGFORDPASS,1966,1368,320,197,137
217152 - ROSCREA,1886,1632,6305,189,163
217163 - TIMONEY,1931,1597,365,193,160
217133 - MOYNE,1938,1414,552,194,141
217031 - BORRISOLEIGH,1766,1415,1215,177,142
217076 - FOILNAMAN,1668,1360,333,167,136
217121 - LITTLETON,1926,1297,1102,193,130
217161 - THURLES RURAL,1870,1341,2314,187,134
217171 - TWO-MILE-BORRIS,1954,1328,877,195,133
217172 - UPPERCHURCH,1715,1365,299,171,136
217125 - LOUGHMORE,1871,1430,632,187,143
217131 - MOYALIFF,1757,1314,394,176,131
217132 - MOYCARKY,1880,1273,517,188,127
217145 - RAHELTY,1909,1369,772,191,137
217158 - TEMPLETOUHY,1923,1471,816,192,147
217046 - CASHEL URBAN,1819,1156,2412,182,116
217176 - CLONMEL EAST URBAN,1954,979,3963,195,98
217080 - GLENKEEN,1731,1434,427,173,143
217082 - GORTKELLY,1756,1359,544,176,136
217042 - CARRICKBEG URBAN,2148,963,1496,215,96
217164 - TIPPERARY EAST URBAN,1637,1110,2409,164,111
217166 - TIPPERARY WEST URBAN,1627,1107,1819,163,111
217040 - CARRICK-on-SUIR RURAL,2127,992,503,213,99
217041 - CARRICK-on-SUIR URBAN,2148,975,4398,215,97
217056 - CLONMEL WEST URBAN,1938,977,5563,194,98
217078 - GARRANGIBBON,2092,1075,639,209,107
217140 - NEWTOWN,2139,1037,416,214,104
217007 - ARDMAYLE,1778,1213,577,178,121
217087 - HOLYCROSS,1827,1295,1403,183,130
217088 - INCH,1797,1379,395,180,138
217107 - KILMURRY,2097,1013,354,210,101
217008 - ARDSALLAGH,1917,1147,434,192,115
127027 - BALLYVARRA,1403,1316,4288,140,132
127035 - CAHERCONLISH EAST,1462,1248,507,146,125
127056 - DANGANBEG,1062,1039,411,106,104
127061 - DROMCOLLIHER,1127,986,945,113,99
127063 - DROMTRASNA,894,1018,900,89,102
127075 - GLENAGOWER,892,1115,494,89,112
127085 - IVERUSS,1091,1297,303,109,130
127087 - KILCORNAN,1149,1255,772,115,125
217090 - KILBARRON,1571,1687,604,157,169
217123 - LORRHA EAST,1683,1791,296,168,179
217124 - LORRHA WEST,1637,1807,310,164,181
127036 - CAHERCONLISH WEST,1412,1249,2236,141,125
127038 - CAHERELLY,1413,1192,364,141,119
127039 - CAPPAMORE,1510,1259,1362,151,126
127070 - FEENAGH,1159,1015,333,116,101
127074 - GARRYDUFF,963,1076,270,96,108
127088 - KILDIMO,1189,1274,669,119,127
127099 - KILSCANNELL,1055,1141,513,105,114
217127 - MERTONHALL,1679,1654,172,168,165
217146 - RATHCABBAN,1713,1834,304,171,183
217149 - REDWOOD,1680,1850,139,168,185
127040 - CARRIG,1237,1318,593,124,132
127041 - CASTLECONNELL,1414,1377,3332,141,138
127044 - CLARINA,1234,1273,1770,123,127
127077 - GLENGORT,952,988,672,95,99
127078 - GLENSHARROLD,957,1148,416,96,115
127095 - KILMEEDY,1123,1034,354,112,103
127107 - LISMAKEERY,1047,1208,433,105,121
127108 - LOGHILL,946,1243,673,95,124
217150 - RIVERSTOWN,1768,1814,555,177,181
217159 - TERRYGLASS,1606,1747,479,161,175
217173 - USKANE,1674,1707,250,167,171
217001 - ABINGTON,1593,1363,572,159,136
127047 - CLONKEEN,1443,1313,973,144,131
127059 - DOON WEST,1540,1308,237,154,131
127101 - KNOCKADERRY,1070,1098,513,107,110
127109 - MAHOONAGH,1076,1064,522,108,106
127110 - MOHERNAGH,944,1204,136,94,120
127114 - NANTINAN,1110,1215,730,111,121
127118 - PALLASKENRY,1159,1304,1075,116,130
217002 - AGHNAMEADLE,1757,1495,300,176,150
217005 - ARDCRONY,1631,1611,558,163,161
217009 - BALLINA,1473,1480,3124,147,148
127079 - GLENSTAL,1500,1331,1140,150,133
127097 - KILMURRY,1449,1207,909,145,121
127111 - MONAGAY,995,1039,1221,99,104
127112 - MOUNTCOLLINS,920,949,486,92,95
127122 - RATHKEALE RURAL,1110,1170,316,111,117
127123 - RATHKEALE URBAN,1106,1166,1371,111,117
127126 - RIDDLESTOWN,1069,1183,586,107,118
217016 - BALLYGIBBON,1677,1583,616,168,158
217020 - BALLYMACKEY,1700,1550,547,170,155
127106 - LIMERICK SOUTH RURAL,1334,1298,1786,133,130
127120 - PATRICKSWELL,1263,1253,1451,126,125
127130 - ROXBOROUGH,1320,1258,1495,132,126
127113 - MOUNTPLUMMER,1046,966,327,105,97
127115 - NEWCASTLE RURAL,1021,1086,2264,102,109
127116 - NEWCASTLE URBAN,1023,1088,5104,102,109
127131 - SHANAGOLDEN,990,1262,927,99,126
127132 - SHANID,986,1215,532,99,122
127028 - BILBOA,1576,1298,409,158,130
217022 - BALLYNACLOGH,1632,1487,677,163,149
217027 - BIRDHILL,1460,1436,733,146,144
217036 - BURGESBEG,1529,1491,430,153,149
127006 - ANGLESBOROUGH,1556,968,339,156,97
127020 - BALLYLANDERS,1512,996,628,151,100
127121 - PORT,857,1048,504,86,105
127125 - RATHRONAN,890,1086,864,89,109
127058 - DOON SOUTH,1562,1254,1268,156,125
127082 - GREAN,1505,1203,1506,151,120
217177 - NENAGH EAST URBAN,1615,1543,3175,161,154
217044 - CARRIGATOGHER,1571,1502,702,157,150
217047 - CASTLETOWN,1495,1567,1470,149,157
217065 - DERRYCASTLE,1465,1518,428,147,152
217029 - BORRISNOE,1796,1541,119,180,154
127055 - CULLANE,1513,958,374,151,96
127067 - DUNTRYLEAGUE,1509,1044,333,151,104
127072 - GALBALLY,1540,1027,563,154,103
127129 - ROOSKAGH,961,1110,281,96,111
127134 - TEMPLEGLENTAN,936,1033,974,94,103
127009 - ASKEATON EAST,1097,1258,622,110,126
127117 - OOLA,1565,1196,1082,157,120
127133 - TEMPLEBREDON,1519,1162,547,152,116
217136 - NENAGH WEST URBAN,1600,1544,5481,160,154
217067 - DOLLA,1639,1419,224,164,142
217117 - LACKAGH,1545,1443,395,154,144
127086 - KILBEHENY,1611,952,237,161,95
127093 - KILGLASS,1556,923,302,156,92
127104 - KNOCKNASCROW,1591,936,194,159,94
127010 - ASKEATON WEST,1065,1259,1186,106,126
127012 - AUGHINISH,1029,1284,238,103,128
127016 - BALLYALLINAN,1108,1129,428,111,113
217156 - TEMPLEMORE,1856,1465,1946,186,146
217162 - THURLES URBAN,1871,1338,6814,187,134
217003 - AGLISHCLOGHANE,1676,1747,267,168,175
217011 - BALLINGARRY,1727,1710,503,173,171
217092 - KILCOMENTY,1456,1400,693,146,140
217097 - KILKEARY,1668,1511,660,167,151
127127 - RIVERSDALE,1576,1011,252,158,101
127001 - ABBEYFEALE,854,998,2542,85,100
127023 - BALLYNACARRIGA,1189,1310,861,119,131
127043 - CASTLETOWN,1124,1311,480,112,131
127050 - CRAGGS,1023,1243,258,102,124
217019 - BALLYLUSKY,1659,1624,337,166,162
217030 - BORRISOKANE,1646,1696,1254,165,170
217043 - CARRIG,1773,1770,177,177,177
217050 - CLOGHJORDAN,1725,1643,1055,172,164
217104 - KILLOSCULLY,1514,1416,457,151,142
217105 - KILMORE,1596,1456,688,160,146
127007 - ARDAGH,1010,1133,981,101,113
127014 - BALLINTOBER,1034,1011,361,103,101
67173 - MILLTOWN,1134,2401,664,113,240
67175 - MONIVEA,1279,2118,657,128,212
67180 - MOYNE,1289,2210,670,129,221
117050 - GUBACREENY,1598,3313,736,160,331
117058 - KINLOUGH,1558,3287,983,156,329
117075 - St. PATRICK'S,1678,2953,125,168,295
117004 - AGHAVAS,1920,2775,322,192,278
117011 - BEIHY,1866,2629,332,187,263
157015 - BALLINA RURAL,964,2949,2985,96,295
157030 - BALLYSAKEERY,969,3007,613,97,301
157047 - CARROWMORE,950,2895,909,95,289
67195 - RYEHILL,1253,2138,782,125,214
157066 - CROSSMOLINA SOUTH,888,2890,824,89,289
157070 - DEEL,822,2920,481,82,292
157071 - DERRY,766,2908,175,77,291
117077 - TULLAGHAN,1508,3303,699,151,330
157091 - KILFIAN EAST,872,3030,240,87,303
157092 - KILFIAN SOUTH,795,2989,250,79,299
117013 - BREANDRUM,1817,2773,253,182,277
157094 - KILGARVAN,1090,2946,747,109,295
157097 - KILLALA,919,3056,1256,92,306
157112 - LACKAN NORTH,892,3141,305,89,314
157065 - CROSSMOLINA NORTH,850,2950,1061,85,295
157135 - SALLYMOUNT,1060,2900,480,106,290
157141 - SRAHEEN,983,2804,1145,98,280
157019 - BALLINCHALLA,789,2402,220,79,240
157057 - CONG,896,2318,864,90,232
157078 - FORTLAND,905,2974,564,91,297
157086 - HOUNDSWOOD,943,2292,646,94,229
157093 - KILFIAN WEST,790,3051,109,79,305
157134 - ROSLEE,974,2539,432,97,254
157113 - LACKAN SOUTH,928,3096,428,93,310
157114 - LETTERBRICK,806,2837,125,81,284
157021 - BALLINROBE,915,2404,3770,91,240
157029 - BALLYOVEY,821,2477,206,82,248
157090 - KILCOMMON,1043,2384,663,104,238
157101 - KILMAINE,992,2360,960,99,236
157137 - SHRULE,972,2260,1159,97,226
157008 - AN GEATA MOR THUAIDH,413,3093,939,41,309
157007 - AN GEATA MOR THEAS,370,2986,980,37,299
157120 - MOUNT FALCON,964,2849,1259,96,285
157133 - RATHOMA,917,3007,217,92,301
157032 - BARROOSKY,679,3085,100,68,309
157036 - BELMULLET,464,3103,1954,46,310
157080 - GLENAMOY,621,3062,215,62,306
157043 - BURRISCARRA,940,2502,423,94,250
157045 - CAPPAGHDUFF,816,2436,372,82,244
157059 - COONARD,1038,2445,272,104,245
157124 - NEALE,905,2355,786,91,236
157125 - NEWBROOK,969,2477,521,97,248
157031 - BANGOR,596,2964,467,60,296
157081 - GLENCASTLE,502,3019,493,50,302
157136 - SHESKIN,672,2958,91,67,296
157084 - GOOLAMORE,552,2980,135,55,298
157110 - KNOCKADAFF,575,3171,337,57,317
157069 - DALGAN,1026,2315,1117,103,231
157085 - HOLLYMOUNT,986,2426,799,99,243
157128 - OWENBRIN,772,2364,200,77,236
157131 - PORTROYAL,888,2464,561,89,246
157111 - KNOCKNALOWER,561,3095,757,56,309
157121 - MUINGNABO,642,3148,241,64,315
157122 - MUINGS,545,3041,221,55,304
157132 - RATHHILL,484,2939,712,48,294
157002 - ADDERGOOLE,892,2827,837,89,283
157014 - BALLA,1006,2604,1556,101,260
67020 - BALLINDUFF,1048,2181,738,105,218
67031 - BALLYNAPARK,1211,2187,1080,121,219
67034 - BEAGHMORE,1075,2280,366,108,228
67209 - TOBERADOSH,1288,2411,363,129,241
67211 - TUAM RURAL,1180,2269,6060,118,227
67212 - TUAM URBAN,1178,2270,3511,118,227
117008 - BALLAGHAMEEHAN,1673,3212,195,167,321
117012 - BELHAVEL,1615,3049,239,161,305
117014 - BUNNYBEG,1781,2757,153,178,276
117016 - CARRIGALLEN EAST,1995,2775,300,200,278
67035 - BELCLARE,1126,2289,753,113,229
67049 - CARROWNAGUR,1284,2362,441,128,236
117009 - BALLINAMORE,1858,2865,1107,186,287
117024 - CLOVERHILL,1886,2908,345,189,291
117021 - CLOONCLARE,1731,3108,178,173,311
117023 - CLOONLOGHER,1609,3093,285,161,309
117017 - CARRIGALLEN WEST,1955,2782,563,195,278
117018 - CASHEL,1826,2657,170,183,266
117019 - CASTLEFORE,1810,2848,260,181,285
117020 - CATTAN,1897,2683,237,190,268
67050 - CARROWREVAGH,1227,2309,438,123,231
67056 - CLARETUAM,1133,2234,1059,113,223
67060 - CLONBERN,1277,2314,363,128,231
117025 - CORRALA,1941,2818,246,194,282
117032 - DRUMREILLY NORTH,1913,2842,158,191,284
117033 - DRUMREILLY SOUTH,1888,2824,146,189,282
117027 - DRUMAHAIRE,1557,3061,1524,156,306
117029 - DRUMKEERAN,1649,2998,465,165,300
117022 - CLOONE,1898,2739,336,190,274
117026 - CORRIGA,1935,2728,142,194,273
117028 - DRUMARD,1818,2685,206,182,268
117037 - DRUMDOO,1797,2727,303,180,273
67067 - CLOONKEEN,1326,2302,461,133,230
67075 - CUMMER,1152,2197,1151,115,220
67085 - DONAGHPATRICK,1038,2266,543,104,227
117039 - GARADICE,1909,2876,530,191,288
117049 - GREAGHGLASS,1811,2911,332,181,291
117055 - KILLYGAR,1987,2815,126,199,282
117040 - GARVAGH,1604,2987,180,160,299
117041 - GLENADE,1570,3199,172,157,320
117030 - DRUMOD,1779,2673,869,178,267
117038 - FENAGH,1847,2831,392,185,283
117046 - GORTERMONE,1969,2750,270,197,275
67086 - DOONBALLY,1194,2359,618,119,236
67092 - DUNMORE NORTH,1240,2409,568,124,241
117068 - NEWTOWNGORE,1952,2851,242,195,285
117069 - OUGHTERAGH,1847,2906,91,185,291
117001 - AGHACASHEL,1779,2896,77,178,290
117006 - ANNADUFF,1759,2717,225,176,272
117042 - GLENANIFF,1618,3225,167,162,322
117043 - GLENBOY,1673,3114,239,167,311
117051 - KEELDRA,1893,2710,179,189,271
117060 - LISGILLOCK,1889,2795,186,189,279
117066 - MOHILL,1833,2726,1258,183,273
67093 - DUNMORE SOUTH,1237,2373,837,124,237
67096 - FOXHALL,1106,2351,629,111,235
117010 - BARNAMEENAGH,1733,2907,147,173,291
117015 - CARRICK-on-SHANNON,1700,2744,4080,170,274
117031 - DRUMREILLY EAST,1764,2961,167,176,296
117044 - GLENCAR,1519,3184,256,152,318
117045 - GLENFARN,1747,3149,132,175,315
117053 - KILLANUMMERY,1547,3014,374,155,301
117070 - RINN,1860,2677,370,186,268
117071 - RIVERSTOWN,1863,2765,240,186,276
117072 - ROOSKY,1815,2631,616,181,263
67106 - HEADFORD,1014,2224,1531,101,222
67107 - HILLSBROOK,1272,2246,685,127,225
67114 - KILBENNAN,1142,2345,349,114,235
117035 - DRUMSHANBO,1711,2855,1389,171,285
117036 - DRUMSNA,1749,2760,685,175,276
117047 - GORTNAGULLION,1779,2806,292,178,281
117054 - KILLARGA,1674,3063,69,167,306
117057 - KILTYCLOGHER,1704,3180,207,170,318
117073 - ROWAN,1827,2804,247,183,280
157154 - ARDNAREE SOUTH URBAN,993,2937,2420,99,294
157016 - BALLINA URBAN,983,2940,4144,98,294
157049 - CASTLEBAR URBAN,888,2653,6163,89,265
157153 - WESTPORT URBAN,738,2594,5847,74,259
157022 - BALLYCASTLE,836,3119,615,84,312
67119 - KILCOONA,1063,2227,649,106,223
67126 - KILLEANY,1016,2181,613,102,218
67128 - KILLEEN,1182,2324,707,118,232
117048 - GOWEL,1722,2782,325,172,278
117052 - KESHCARRIGAN,1756,2825,489,176,283
117056 - KILTUBBRID,1781,2858,153,178,286
117061 - LURGANBOY,1591,3141,415,159,314
157009 - ARDAGH,911,2942,359,91,294
157010 - ARDNAREE NORTH,1023,2961,966,102,296
157011 - ARDNAREE SOUTH RURAL,1012,2922,3084,101,292
157034 - BELDERGMORE,742,3120,157,74,312
157040 - BUNAVEELA,735,2854,81,74,285
67130 - KILLERERIN,1224,2237,772,122,224
67138 - KILLOWER,1097,2205,891,110,221
67140 - KILLURSA,955,2207,1144,95,221
117059 - LEITRIM,1712,2817,1224,171,282
117065 - MOHER,1751,2864,221,175,286
117062 - MAHANAGH,1689,3018,296,169,302
117063 - MANORHAMILTON,1633,3158,1892,163,316
157012 - ATTYMASS EAST,1046,2865,383,105,287
157013 - ATTYMASS WEST,1016,2856,236,102,286
67144 - KILMOYLAN,1174,2158,1072,117,216
67147 - KILSHANVY,1081,2319,378,108,232
67164 - LEVALLY,1255,2278,354,125,228
117078 - YUGAN,1733,2992,222,173,299
117002 - AGHALATEEVE,1543,3244,223,154,324
117064 - MELVIN,1630,3269,211,163,327
117067 - MUNAKILL,1697,3148,169,170,315
117074 - SRAMORE,1542,3123,390,154,312
68022 - WELLPARK,1058,2015,1668,106,201
67017 - BALLINASLOE URBAN,1594,2061,6660,159,206
67003 - ABBEYGORMACAN,1502,1925,411,150,193
67097 - FURBOGH,932,2009,1415,93,201
67098 - GALWAY RURAL,1017,2053,149,102,205
67110 - INISHMORE,622,1828,1226,62,183
67122 - KILCUMMIN,742,1999,1314,74,200
67125 - KILLANNIN,837,2041,1044,84,204
67088 - DOORUS,1080,1875,813,108,187
67089 - DRUMACOO,1140,1914,1371,114,191
67101 - GORT,1196,1770,3033,120,177
67113 - KILBEACANTY,1249,1748,326,125,175
67127 - KILLEELY,1202,1953,1748,120,195
67169 - LOUGHREA RURAL,1369,1921,857,137,192
67170 - LOUGHREA URBAN,1360,1917,5537,136,192
67171 - MARBLEHILL,1406,1759,371,141,176
67006 - AHASCRAGH,1552,2141,605,155,214
67181 - MOYODE,1275,1975,261,128,198
67189 - RAFORD,1357,1994,486,136,199
67157 - LACKAGHBEG,1152,2106,1527,115,211
67216 - WOODFORD,1466,1745,461,147,174
67008 - ANNAGH,1449,2136,369,145,214
67129 - KILLEENAVARRA,1148,1883,801,115,188
67135 - KILLINNY,1128,1793,455,113,179
67177 - MOUNTAIN,1364,1847,279,136,185
67043 - CALTRA,1448,2185,365,145,219
67051 - CASTLEBLAKENEY,1418,2178,528,142,218
67207 - TIAQUIN,1298,2099,722,130,210
67070 - COOLOO,1326,2225,532,133,222
67082 - DERRYGLASSAUN,1335,2168,862,133,217
67044 - CAMUS,714,2094,316,71,209
67028 - BALLYNAKILL,1428,2256,611,143,226
67069 - CONG,809,2266,517,81,227
67074 - CRUMPAUN,687,2022,2472,69,202
67148 - KILTARTAN,1203,1803,827,120,180
67150 - KILTHOMAS,1285,1820,84,129,182
67154 - KINVARRA,1099,1837,1537,110,184
67102 - GORUMNA,614,1986,1283,61,199
67121 - KILCUMMIN,754,2145,149,75,215
67053 - CASTLEFFRENCH,1508,2219,522,151,222
67061 - CLONBROCK,1492,2154,580,149,215
67131 - KILLERORAN,1518,2295,1300,152,229
67132 - KILLIAN,1468,2229,341,147,223
67076 - CUR,683,2275,172,68,227
67162 - LETTERFORE,761,2219,264,76,222
67163 - LETTERMORE,637,2044,835,64,204
67185 - OUGHTERARD,851,2165,2625,85,216
67193 - ROSS,703,2340,93,70,234
67214 - TURLOUGH,673,2155,546,67,215
67161 - LETTERBRICKAUN,634,2332,220,63,233
67023 - BALLYGLASS,1525,1799,176,152,180
67071 - COOS,1467,1694,105,147,169
67080 - DERREW,1567,1918,169,157,192
67091 - DRUMMIN,1522,1724,372,152,172
67065 - CLOONKEEN,1462,2293,305,146,229
67133 - KILLIMOR,1543,1883,702,154,188
67142 - KILMALINOGE,1611,1834,230,161,183
67176 - MOUNT BELLEW,1380,2229,1913,138,223
67178 - MOUNTHAZEL,1383,2157,515,138,216
67217 - WORMHOLE,941,2143,2376,94,214
67004 - ABBEYVILLE,1514,1780,270,151,178
67172 - MEELICK,1660,1893,276,166,189
67095 - EYRECOURT,1636,1921,445,164,192
67174 - MOAT,1521,1871,147,152,187
67187 - PALLAS,1512,1841,398,151,184
67145 - KILQUAIN,1588,1886,306,159,189
67215 - TYNAGH,1476,1844,447,148,184
67001 - ABBEY EAST,1276,2171,632,128,217
67205 - TAGHBOY,1549,2200,221,155,220
67064 - CLOONBUR,830,2303,1120,83,230
67188 - PORTUMNA,1569,1805,2271,157,181
67208 - TIRANASCRAGH,1620,1872,171,162,187
67005 - ADDERGOOLE,1189,2410,547,119,241
67002 - ABBEY WEST,1238,2175,775,124,218
67010 - ANNAGHDOWN,1110,2160,1372,111,216
67019 - BALLINDERRY,1183,2209,500,118,221
227030 - DRUMCANNON,2351,794,372,235,79
227036 - FAITHLEGG,2421,855,2152,242,85
227049 - ISLANDIKANE,2287,756,2085,229,76
227051 - KILBARRY,2340,819,253,234,82
67015 - AUGHRIM,1515,2048,576,151,205
67016 - BALLINASLOE RURAL,1554,2058,573,155,206
67024 - BALLYMACWARD,1409,2115,310,141,211
67165 - LISCANANAUN,1100,2128,1539,110,213
67166 - LISHEENAVALLA,1169,2073,1061,117,207
67179 - MOYCULLEN,975,2061,2142,98,206
67190 - RAHASANE,1215,1923,337,121,192
67201 - SKEHANAGH,1215,1847,477,121,185
67007 - AILLE,1334,1856,385,133,186
227054 - KILLEA,2422,774,1571,242,77
227055 - KILLOTERAN,2301,849,574,230,85
227056 - KILMACLEAGUE,2384,788,398,238,79
67062 - CLONFERT,1693,1950,420,169,195
67063 - CLONTUSKERT,1572,1991,218,157,199
67184 - ORANMORE,1141,2007,4297,114,201
67197 - SELERNA,789,2035,1453,79,204
67202 - SLIEVEANEENA,901,2083,763,90,208
67203 - SPIDDLE,890,2015,1443,89,201
67204 - STRADBALLY,1182,1996,1218,118,200
67213 - TULLOKYNE,974,2103,2075,97,210
67013 - ATHENRY,1252,2028,5470,125,203
67027 - BALLYNAGAR,1471,1778,192,147,178
227059 - KILMEADAN,2243,857,757,224,86
227074 - NEWCASTLE,2216,834,487,222,83
227076 - PEMBROKESTOWN,2293,805,500,229,81
227079 - RATHMOYLAN,2392,748,1149,239,75
67112 - KELLYSGROVE,1573,2021,361,157,202
67118 - KILCONNELL,1467,2084,670,147,208
67123 - KILLAAN,1424,2063,527,142,206
67018 - BALLINASTACK,1377,2411,332,138,241
67025 - BALLYMOE,1426,2467,414,143,247
67030 - BALLYNAKILL,1466,2407,379,147,241
67039 - BRACKLAGH,1464,1883,464,146,188
67040 - BULLAUN,1393,1964,299,139,196
67045 - CAPPALUSK,1352,2093,384,135,209
227080 - REISK,2264,811,1144,226,81
227090 - TRAMORE,2323,792,9545,232,79
67124 - KILLALLAGHTAN,1463,2019,458,146,202
67137 - KILLORAN,1489,1970,270,149,197
67038 - BOYOUNAGH,1340,2400,253,134,240
67073 - CREGGS,1468,2348,362,147,235
67077 - CURRAGHMORE,1414,2318,166,141,232
67052 - CASTLEBOY,1268,1851,537,127,185
67066 - CLOONKEEN,1315,2044,469,131,204
67068 - COLMANSTOWN,1346,2130,131,135,213
227092 - WOODSTOWN,2417,809,600,242,81
227003 - ARDMORE,1922,535,739,192,54
67139 - KILLURE,1535,2101,725,154,210
67141 - KILMACSHANE,1732,1939,231,173,194
67151 - KILTORMER,1553,1952,490,155,195
67100 - GLENNAMADDY,1393,2365,840,139,236
67111 - ISLAND,1368,2476,254,137,248
67120 - KILCROAN,1390,2440,551,139,244
67072 - CRAUGHWELL,1252,1948,1764,125,195
67083 - DERRYLAUR,1340,1771,105,134,177
67090 - DRUMKEARY,1443,1822,589,144,182
227007 - BALLYHEENY,1854,573,590,185,57
227022 - CLASHMORE,1870,607,404,187,61
227043 - GLENWILLIAM,1947,569,164,195,57
67156 - KYLEMORE,1663,1976,153,166,198
67159 - LAURENCETOWN,1612,1951,359,161,195
67167 - LISMANNY,1619,1994,255,162,199
67153 - KILTULLAGH,1369,2337,224,137,234
67191 - RAHEEN,1325,2355,470,133,236
67196 - SCREGG,1340,2277,229,134,228
67103 - GRAIGABBEY,1285,2061,385,128,206
67104 - GRANGE,1399,2016,738,140,202
67105 - GREETHILL,1218,2010,999,122,201
227046 - GRALLAGH,1913,603,235,191,60
227047 - GRANGE,1914,560,356,191,56
67183 - OATFIELD,1512,1997,434,151,200
67029 - BALLYNAKILL,448,2315,439,45,231
67037 - BENCORR,535,2265,226,53,226
67041 - BUNOWEN,382,2176,413,38,218
67058 - CLEGGAN,369,2331,279,37,233
67059 - CLIFDEN,380,2278,2159,38,228
67078 - CUSHKILLARY,546,2347,318,55,235
67081 - DERRYCUNLAGH,449,2228,313,45,223
67087 - DOONLOUGHAN,322,2197,82,32,220
67094 - ERRISLANNAN,383,2219,215,38,222
67108 - ILLION,628,2249,97,63,225
67109 - INISHBOFIN,271,2406,175,27,241
67155 - KNOCKBOY,506,2089,810,51,209
67182 - MOYRUS,581,2197,354,58,220
67198 - SHANKILL,1386,2291,292,139,229
67206 - TEMPLETOGHER,1326,2442,387,133,244
67210 - TOBERROE,1426,2402,300,143,240
67115 - KILCHREEST,1301,1872,303,130,187
67116 - KILCONICKNY,1308,1927,672,131,193
227064 - KINSALEBEG,1877,546,574,188,55
227087 - TEMPLEMICHAEL,1805,597,414,180,60
68001 - BALLYBAAN,1088,2015,13019,109,201
67186 - OWENGOWLA,596,2132,261,60,213
67192 - RINVYLE,458,2362,1226,46,236
67194 - ROUNDSTONE,447,2155,425,45,216
67199 - SILLERNA,325,2318,389,32,232
