East,North,Population
37.0,47.0,0.0
37.0,48.0,0.0
37.0,49.0,0.0
37.0,50.0,4.0
37.0,51.0,0.0
37.0,52.0,0.0
37.0,53.0,4.0
37.0,54.0,9.0
37.0,55.0,4.0
37.0,56.0,10.0
37.0,57.0,0.0
37.0,58.0,0.0
37.0,59.0,0.0
37.0,60.0,0.0
37.0,61.0,0.0
37.0,62.0,4.0
37.0,63.0,7.0
37.0,64.0,4.0
37.0,65.0,0.0
37.0,66.0,0.0
37.0,67.0,0.0
37.0,68.0,0.0
37.0,69.0,15.0
37.0,70.0,4.0
37.0,80.0,0.0
37.0,81.0,13.0
37.0,82.0,37.0
37.0,83.0,12.0
37.0,84.0,13.0
37.0,85.0,0.0
37.0,86.0,0.0
37.0,87.0,0.0
37.0,88.0,0.0
37.0,89.0,0.0
37.0,90.0,0.0
37.0,91.0,0.0
37.0,92.0,29.0
37.0,93.0,0.0
37.0,94.0,0.0
37.0,223.0,0.0
37.0,224.0,4.0
37.0,225.0,0.0
37.0,226.0,18.0
37.0,227.0,0.0
37.0,232.0,0.0
37.0,233.0,0.0
37.0,234.0,4.0
37.0,235.0,0.0
37.0,236.0,6.0
37.0,237.0,4.0
37.0,238.0,40.0
37.0,239.0,14.0
37.0,240.0,11.0
37.0,245.0,0.0
37.0,247.0,0.0
37.0,284.0,0.0
37.0,285.0,0.0
37.0,286.0,0.0
37.0,287.0,0.0
37.0,288.0,0.0
37.0,289.0,0.0
37.0,290.0,0.0
37.0,296.0,4.0
37.0,297.0,0.0
37.0,303.0,0.0
37.0,304.0,0.0
37.0,306.0,0.0
38.0,20.0,0.0
38.0,21.0,4.0
38.0,22.0,21.0
38.0,23.0,5.0
38.0,24.0,27.0
38.0,25.0,35.0
38.0,26.0,75.0
38.0,27.0,4.0
38.0,28.0,0.0
38.0,29.0,0.0
38.0,30.0,0.0
38.0,39.0,5.0
38.0,40.0,5.0
38.0,41.0,35.0
38.0,42.0,20.0
38.0,43.0,0.0
38.0,44.0,0.0
38.0,45.0,4.0
38.0,46.0,0.0
38.0,47.0,0.0
38.0,48.0,0.0
38.0,49.0,0.0
38.0,50.0,0.0
38.0,51.0,7.0
38.0,52.0,0.0
38.0,53.0,4.0
38.0,54.0,0.0
38.0,55.0,12.0
38.0,56.0,0.0
38.0,57.0,13.0
38.0,58.0,5.0
38.0,59.0,0.0
38.0,60.0,0.0
38.0,61.0,0.0
38.0,62.0,0.0
38.0,63.0,0.0
38.0,64.0,0.0
38.0,65.0,0.0
38.0,66.0,0.0
38.0,67.0,0.0
38.0,68.0,4.0
38.0,69.0,4.0
38.0,70.0,4.0
38.0,80.0,0.0
38.0,81.0,7.0
38.0,82.0,42.0
38.0,83.0,46.0
38.0,84.0,11.0
38.0,85.0,16.0
38.0,86.0,0.0
38.0,87.0,0.0
38.0,88.0,0.0
38.0,89.0,0.0
38.0,90.0,0.0
38.0,91.0,0.0
38.0,92.0,4.0
38.0,93.0,58.0
38.0,94.0,0.0
38.0,95.0,0.0
38.0,102.0,0.0
38.0,222.0,23.0
38.0,223.0,56.0
38.0,224.0,4.0
38.0,225.0,8.0
38.0,226.0,0.0
38.0,227.0,0.0
38.0,228.0,0.0
38.0,233.0,0.0
38.0,234.0,7.0
38.0,235.0,10.0
38.0,236.0,48.0
38.0,237.0,60.0
38.0,238.0,9.0
38.0,239.0,41.0
38.0,240.0,0.0
38.0,241.0,0.0
38.0,247.0,0.0
38.0,254.0,0.0
38.0,255.0,0.0
38.0,284.0,0.0
38.0,285.0,4.0
38.0,286.0,0.0
38.0,287.0,0.0
38.0,288.0,0.0
38.0,289.0,0.0
38.0,296.0,0.0
38.0,297.0,0.0
39.0,20.0,0.0
39.0,21.0,17.0
39.0,22.0,14.0
39.0,23.0,4.0
39.0,24.0,4.0
39.0,25.0,8.0
39.0,26.0,11.0
39.0,27.0,0.0
39.0,28.0,11.0
39.0,29.0,29.0
39.0,30.0,0.0
39.0,33.0,0.0
39.0,40.0,0.0
39.0,41.0,33.0
39.0,42.0,15.0
39.0,43.0,0.0
39.0,44.0,0.0
39.0,45.0,0.0
39.0,46.0,4.0
39.0,47.0,5.0
39.0,48.0,0.0
39.0,49.0,0.0
39.0,50.0,0.0
39.0,51.0,0.0
39.0,52.0,4.0
39.0,53.0,10.0
39.0,54.0,4.0
39.0,55.0,0.0
39.0,56.0,7.0
39.0,57.0,0.0
39.0,58.0,0.0
39.0,59.0,0.0
39.0,60.0,0.0
39.0,61.0,0.0
39.0,62.0,0.0
39.0,63.0,0.0
39.0,64.0,0.0
39.0,65.0,0.0
39.0,66.0,0.0
39.0,67.0,0.0
39.0,68.0,0.0
39.0,69.0,0.0
39.0,70.0,0.0
39.0,80.0,0.0
39.0,81.0,4.0
39.0,82.0,157.0
39.0,83.0,107.0
39.0,84.0,4.0
39.0,85.0,0.0
39.0,86.0,13.0
39.0,87.0,0.0
39.0,88.0,0.0
39.0,89.0,0.0
39.0,90.0,0.0
39.0,91.0,0.0
39.0,92.0,4.0
39.0,93.0,58.0
39.0,94.0,0.0
39.0,95.0,0.0
39.0,100.0,0.0
39.0,103.0,0.0
39.0,222.0,10.0
39.0,223.0,5.0
39.0,224.0,33.0
39.0,225.0,4.0
39.0,226.0,6.0
39.0,227.0,4.0
39.0,232.0,0.0
39.0,233.0,16.0
39.0,234.0,28.0
39.0,235.0,24.0
39.0,236.0,4.0
39.0,237.0,4.0
39.0,238.0,38.0
39.0,239.0,62.0
39.0,240.0,0.0
39.0,241.0,0.0
39.0,245.0,0.0
39.0,246.0,0.0
39.0,247.0,0.0
39.0,254.0,0.0
39.0,255.0,0.0
39.0,256.0,0.0
39.0,285.0,73.0
39.0,286.0,4.0
39.0,287.0,0.0
39.0,288.0,0.0
39.0,289.0,0.0
39.0,297.0,0.0
39.0,298.0,0.0
39.0,310.0,0.0
40.0,20.0,0.0
40.0,21.0,18.0
40.0,22.0,12.0
40.0,23.0,16.0
40.0,24.0,0.0
40.0,25.0,0.0
40.0,26.0,0.0
40.0,27.0,0.0
40.0,28.0,22.0
40.0,29.0,35.0
40.0,33.0,0.0
40.0,34.0,0.0
40.0,40.0,0.0
40.0,41.0,25.0
40.0,42.0,14.0
40.0,43.0,3.0
40.0,44.0,5.0
40.0,45.0,0.0
40.0,46.0,0.0
40.0,47.0,5.0
40.0,48.0,0.0
40.0,49.0,0.0
40.0,50.0,4.0
40.0,51.0,4.0
40.0,52.0,11.0
40.0,53.0,0.0
40.0,54.0,5.0
40.0,55.0,0.0
40.0,56.0,14.0
40.0,57.0,6.0
40.0,58.0,16.0
40.0,59.0,4.0
40.0,60.0,4.0
40.0,61.0,0.0
40.0,62.0,0.0
40.0,63.0,0.0
40.0,64.0,0.0
40.0,65.0,0.0
40.0,66.0,0.0
40.0,67.0,0.0
40.0,68.0,0.0
40.0,69.0,0.0
40.0,70.0,0.0
40.0,81.0,0.0
40.0,82.0,80.0
40.0,83.0,36.0
40.0,84.0,18.0
40.0,85.0,4.0
40.0,86.0,4.0
40.0,87.0,0.0
40.0,88.0,0.0
40.0,89.0,0.0
40.0,90.0,0.0
40.0,91.0,0.0
40.0,92.0,0.0
40.0,93.0,35.0
40.0,94.0,4.0
40.0,95.0,0.0
40.0,96.0,0.0
40.0,97.0,0.0
40.0,99.0,29.0
40.0,100.0,29.0
40.0,102.0,0.0
40.0,103.0,0.0
40.0,223.0,24.0
40.0,224.0,42.0
40.0,225.0,0.0
40.0,226.0,21.0
40.0,227.0,4.0
40.0,230.0,5.0
40.0,231.0,0.0
40.0,232.0,40.0
40.0,233.0,39.0
40.0,234.0,59.0
40.0,235.0,30.0
40.0,236.0,0.0
40.0,237.0,0.0
40.0,238.0,4.0
40.0,239.0,56.0
40.0,240.0,0.0
40.0,241.0,0.0
40.0,254.0,0.0
40.0,255.0,19.0
40.0,256.0,0.0
40.0,284.0,0.0
40.0,285.0,79.0
40.0,286.0,66.0
40.0,287.0,0.0
40.0,288.0,0.0
40.0,298.0,0.0
40.0,299.0,0.0
40.0,300.0,5.0
40.0,301.0,0.0
40.0,310.0,0.0
40.0,311.0,0.0
40.0,312.0,0.0
41.0,21.0,0.0
41.0,22.0,12.0
41.0,23.0,5.0
41.0,24.0,0.0
41.0,25.0,0.0
41.0,26.0,0.0
41.0,27.0,0.0
41.0,28.0,8.0
41.0,29.0,43.0
41.0,30.0,4.0
41.0,34.0,0.0
41.0,35.0,0.0
41.0,40.0,0.0
41.0,41.0,11.0
41.0,42.0,0.0
41.0,43.0,4.0
41.0,44.0,0.0
41.0,45.0,0.0
41.0,46.0,0.0
41.0,47.0,0.0
41.0,48.0,0.0
41.0,49.0,0.0
41.0,50.0,0.0
41.0,51.0,0.0
41.0,52.0,0.0
41.0,53.0,0.0
41.0,54.0,0.0
41.0,55.0,4.0
41.0,56.0,0.0
41.0,57.0,31.0
41.0,58.0,4.0
41.0,59.0,0.0
41.0,60.0,9.0
41.0,61.0,5.0
41.0,62.0,0.0
41.0,63.0,0.0
41.0,64.0,0.0
41.0,65.0,0.0
41.0,66.0,0.0
41.0,67.0,0.0
41.0,68.0,0.0
41.0,69.0,10.0
41.0,70.0,4.0
41.0,81.0,4.0
41.0,82.0,4.0
41.0,83.0,54.0
41.0,84.0,25.0
41.0,85.0,10.0
41.0,86.0,15.0
41.0,87.0,0.0
41.0,88.0,0.0
41.0,89.0,0.0
41.0,90.0,0.0
41.0,91.0,4.0
41.0,92.0,0.0
41.0,93.0,70.0
41.0,94.0,102.0
41.0,95.0,23.0
41.0,96.0,4.0
41.0,97.0,8.0
41.0,98.0,55.0
41.0,99.0,110.0
41.0,100.0,4.0
41.0,102.0,0.0
41.0,222.0,0.0
41.0,223.0,4.0
41.0,224.0,24.0
41.0,225.0,4.0
41.0,226.0,5.0
41.0,227.0,0.0
41.0,229.0,4.0
41.0,230.0,9.0
41.0,231.0,9.0
41.0,232.0,5.0
41.0,233.0,5.0
41.0,234.0,39.0
41.0,235.0,4.0
41.0,236.0,0.0
41.0,237.0,0.0
41.0,238.0,20.0
41.0,239.0,17.0
41.0,240.0,0.0
41.0,241.0,0.0
41.0,254.0,0.0
41.0,255.0,11.0
41.0,256.0,12.0
41.0,283.0,0.0
41.0,284.0,0.0
41.0,285.0,123.0
41.0,286.0,54.0
41.0,287.0,0.0
41.0,288.0,0.0
41.0,289.0,0.0
41.0,299.0,27.0
41.0,300.0,29.0
41.0,301.0,12.0
41.0,302.0,0.0
41.0,303.0,0.0
41.0,304.0,0.0
41.0,305.0,0.0
41.0,311.0,0.0
41.0,312.0,0.0
42.0,22.0,4.0
42.0,23.0,5.0
42.0,24.0,5.0
42.0,25.0,0.0
42.0,26.0,4.0
42.0,27.0,0.0
42.0,28.0,0.0
42.0,29.0,29.0
42.0,30.0,12.0
42.0,31.0,0.0
42.0,33.0,0.0
42.0,34.0,25.0
42.0,35.0,0.0
42.0,41.0,0.0
42.0,42.0,10.0
42.0,43.0,5.0
42.0,44.0,12.0
42.0,45.0,13.0
42.0,46.0,0.0
42.0,47.0,0.0
42.0,48.0,0.0
42.0,49.0,0.0
42.0,50.0,0.0
42.0,51.0,0.0
42.0,52.0,0.0
42.0,53.0,0.0
42.0,54.0,0.0
42.0,55.0,5.0
42.0,56.0,4.0
42.0,57.0,4.0
42.0,58.0,18.0
42.0,59.0,0.0
42.0,60.0,4.0
42.0,61.0,4.0
42.0,62.0,0.0
42.0,63.0,0.0
42.0,64.0,0.0
42.0,65.0,0.0
42.0,66.0,0.0
42.0,67.0,4.0
42.0,68.0,11.0
42.0,69.0,12.0
42.0,70.0,28.0
42.0,71.0,5.0
42.0,81.0,0.0
42.0,82.0,11.0
42.0,83.0,0.0
42.0,84.0,16.0
42.0,85.0,13.0
42.0,86.0,4.0
42.0,87.0,0.0
42.0,88.0,0.0
42.0,89.0,0.0
42.0,90.0,0.0
42.0,91.0,16.0
42.0,92.0,68.0
42.0,93.0,60.0
42.0,94.0,126.0
42.0,95.0,0.0
42.0,97.0,0.0
42.0,98.0,0.0
42.0,99.0,4.0
42.0,100.0,40.0
42.0,101.0,0.0
42.0,102.0,0.0
42.0,223.0,10.0
42.0,224.0,21.0
42.0,225.0,33.0
42.0,226.0,11.0
42.0,228.0,0.0
42.0,229.0,5.0
42.0,230.0,4.0
42.0,231.0,0.0
42.0,232.0,18.0
42.0,233.0,9.0
42.0,234.0,9.0
42.0,235.0,0.0
42.0,236.0,0.0
42.0,237.0,0.0
42.0,238.0,4.0
42.0,239.0,50.0
42.0,240.0,31.0
42.0,241.0,0.0
42.0,245.0,0.0
42.0,253.0,0.0
42.0,255.0,4.0
42.0,256.0,4.0
42.0,283.0,0.0
42.0,284.0,4.0
42.0,285.0,66.0
42.0,286.0,8.0
42.0,287.0,0.0
42.0,288.0,0.0
42.0,289.0,0.0
42.0,298.0,0.0
42.0,299.0,38.0
42.0,300.0,36.0
42.0,301.0,69.0
42.0,302.0,20.0
42.0,303.0,38.0
42.0,304.0,50.0
42.0,305.0,0.0
42.0,306.0,0.0
42.0,315.0,0.0
43.0,22.0,0.0
43.0,23.0,14.0
43.0,24.0,23.0
43.0,25.0,4.0
43.0,26.0,4.0
43.0,27.0,0.0
43.0,28.0,0.0
43.0,29.0,29.0
43.0,30.0,44.0
43.0,31.0,0.0
43.0,32.0,0.0
43.0,33.0,0.0
43.0,34.0,21.0
43.0,35.0,9.0
43.0,36.0,0.0
43.0,41.0,0.0
43.0,42.0,0.0
43.0,43.0,9.0
43.0,44.0,10.0
43.0,45.0,4.0
43.0,46.0,4.0
43.0,47.0,4.0
43.0,48.0,0.0
43.0,49.0,0.0
43.0,50.0,0.0
43.0,51.0,0.0
43.0,52.0,0.0
43.0,53.0,0.0
43.0,54.0,4.0
43.0,55.0,0.0
43.0,56.0,0.0
43.0,57.0,0.0
43.0,58.0,0.0
43.0,59.0,4.0
43.0,60.0,0.0
43.0,61.0,0.0
43.0,62.0,5.0
43.0,63.0,0.0
43.0,64.0,0.0
43.0,65.0,0.0
43.0,66.0,14.0
43.0,67.0,0.0
43.0,68.0,20.0
43.0,69.0,51.0
43.0,70.0,38.0
43.0,71.0,15.0
43.0,81.0,4.0
43.0,82.0,11.0
43.0,83.0,0.0
43.0,84.0,8.0
43.0,85.0,9.0
43.0,86.0,4.0
43.0,87.0,0.0
43.0,88.0,0.0
43.0,89.0,0.0
43.0,90.0,7.0
43.0,91.0,12.0
43.0,92.0,150.0
43.0,93.0,19.0
43.0,94.0,0.0
43.0,100.0,0.0
43.0,223.0,42.0
43.0,224.0,4.0
43.0,225.0,4.0
43.0,226.0,37.0
43.0,227.0,17.0
43.0,228.0,22.0
43.0,229.0,21.0
43.0,230.0,4.0
43.0,231.0,0.0
43.0,232.0,19.0
43.0,233.0,14.0
43.0,234.0,4.0
43.0,235.0,0.0
43.0,236.0,0.0
43.0,237.0,0.0
43.0,238.0,0.0
43.0,239.0,4.0
43.0,240.0,0.0
43.0,244.0,0.0
43.0,245.0,0.0
43.0,252.0,0.0
43.0,253.0,0.0
43.0,285.0,79.0
43.0,286.0,87.0
43.0,287.0,12.0
43.0,288.0,0.0
43.0,289.0,0.0
43.0,290.0,0.0
43.0,291.0,0.0
43.0,298.0,0.0
43.0,299.0,0.0
43.0,300.0,19.0
43.0,301.0,10.0
43.0,302.0,8.0
43.0,303.0,44.0
43.0,304.0,42.0
43.0,305.0,58.0
43.0,306.0,0.0
43.0,307.0,0.0
43.0,308.0,0.0
43.0,309.0,0.0
43.0,310.0,0.0
43.0,311.0,0.0
43.0,314.0,0.0
43.0,315.0,0.0
43.0,316.0,0.0
43.0,319.0,0.0
43.0,320.0,0.0
44.0,23.0,0.0
44.0,24.0,11.0
44.0,25.0,10.0
44.0,26.0,0.0
44.0,27.0,5.0
44.0,28.0,0.0
44.0,29.0,0.0
44.0,30.0,24.0
44.0,31.0,103.0
44.0,32.0,28.0
44.0,33.0,0.0
44.0,34.0,14.0
44.0,35.0,19.0
44.0,36.0,4.0
44.0,42.0,4.0
44.0,43.0,15.0
44.0,44.0,4.0
44.0,45.0,0.0
44.0,46.0,4.0
44.0,47.0,5.0
44.0,48.0,0.0
44.0,49.0,0.0
44.0,50.0,0.0
44.0,51.0,0.0
44.0,52.0,0.0
44.0,53.0,0.0
44.0,54.0,0.0
44.0,55.0,0.0
44.0,56.0,5.0
44.0,57.0,4.0
44.0,58.0,0.0
44.0,59.0,4.0
44.0,60.0,0.0
44.0,61.0,0.0
44.0,62.0,0.0
44.0,63.0,0.0
44.0,64.0,0.0
44.0,65.0,0.0
44.0,66.0,0.0
44.0,67.0,0.0
44.0,68.0,25.0
44.0,69.0,38.0
44.0,70.0,24.0
44.0,71.0,31.0
44.0,72.0,0.0
44.0,73.0,0.0
44.0,74.0,0.0
44.0,75.0,0.0
44.0,80.0,0.0
44.0,81.0,10.0
44.0,82.0,17.0
44.0,83.0,13.0
44.0,84.0,0.0
44.0,85.0,10.0
44.0,86.0,4.0
44.0,87.0,0.0
44.0,88.0,4.0
44.0,89.0,5.0
44.0,90.0,44.0
44.0,91.0,8.0
44.0,92.0,88.0
44.0,93.0,10.0
44.0,220.0,0.0
44.0,221.0,14.0
44.0,222.0,19.0
44.0,223.0,29.0
44.0,224.0,0.0
44.0,225.0,0.0
44.0,226.0,0.0
44.0,227.0,4.0
44.0,228.0,18.0
44.0,229.0,4.0
44.0,230.0,11.0
44.0,231.0,65.0
44.0,232.0,18.0
44.0,233.0,17.0
44.0,234.0,27.0
44.0,235.0,11.0
44.0,236.0,0.0
44.0,237.0,0.0
44.0,238.0,0.0
44.0,239.0,4.0
44.0,240.0,0.0
44.0,241.0,0.0
44.0,242.0,0.0
44.0,243.0,0.0
44.0,244.0,0.0
44.0,245.0,4.0
44.0,256.0,0.0
44.0,265.0,0.0
44.0,266.0,0.0
44.0,279.0,0.0
44.0,280.0,0.0
44.0,281.0,0.0
44.0,285.0,4.0
44.0,286.0,0.0
44.0,287.0,0.0
44.0,288.0,16.0
44.0,289.0,0.0
44.0,290.0,0.0
44.0,291.0,0.0
44.0,298.0,0.0
44.0,299.0,19.0
44.0,300.0,15.0
44.0,301.0,0.0
44.0,302.0,0.0
44.0,303.0,16.0
44.0,304.0,7.0
44.0,305.0,20.0
44.0,306.0,36.0
44.0,307.0,32.0
44.0,308.0,30.0
44.0,309.0,0.0
44.0,310.0,0.0
44.0,311.0,16.0
44.0,312.0,0.0
44.0,314.0,4.0
44.0,315.0,4.0
44.0,316.0,4.0
44.0,317.0,5.0
44.0,318.0,0.0
44.0,319.0,0.0
44.0,320.0,0.0
45.0,22.0,0.0
45.0,23.0,0.0
45.0,24.0,7.0
45.0,25.0,48.0
45.0,26.0,10.0
45.0,27.0,4.0
45.0,28.0,0.0
45.0,29.0,0.0
45.0,30.0,53.0
45.0,31.0,36.0
45.0,32.0,13.0
45.0,33.0,9.0
45.0,34.0,18.0
45.0,35.0,4.0
45.0,36.0,4.0
45.0,37.0,0.0
45.0,43.0,5.0
45.0,44.0,4.0
45.0,45.0,0.0
45.0,46.0,0.0
45.0,47.0,0.0
45.0,48.0,4.0
45.0,49.0,0.0
45.0,50.0,0.0
45.0,51.0,0.0
45.0,52.0,0.0
45.0,53.0,0.0
45.0,54.0,0.0
45.0,55.0,0.0
45.0,56.0,0.0
45.0,57.0,0.0
45.0,58.0,0.0
45.0,59.0,0.0
45.0,60.0,0.0
45.0,61.0,0.0
45.0,62.0,0.0
45.0,63.0,0.0
45.0,64.0,0.0
45.0,65.0,0.0
45.0,66.0,0.0
45.0,67.0,7.0
45.0,68.0,45.0
45.0,69.0,18.0
45.0,70.0,43.0
45.0,71.0,0.0
45.0,72.0,37.0
45.0,73.0,0.0
45.0,74.0,0.0
45.0,75.0,0.0
45.0,78.0,0.0
45.0,79.0,0.0
45.0,80.0,0.0
45.0,81.0,0.0
45.0,82.0,29.0
45.0,83.0,0.0
45.0,84.0,4.0
45.0,85.0,4.0
45.0,86.0,19.0
45.0,87.0,0.0
45.0,88.0,0.0
45.0,89.0,4.0
45.0,90.0,22.0
45.0,91.0,28.0
45.0,92.0,14.0
45.0,93.0,0.0
45.0,219.0,0.0
45.0,220.0,25.0
45.0,221.0,18.0
45.0,222.0,0.0
45.0,223.0,0.0
45.0,224.0,0.0
45.0,225.0,0.0
45.0,226.0,0.0
45.0,227.0,0.0
45.0,228.0,26.0
45.0,229.0,4.0
45.0,230.0,58.0
45.0,231.0,422.0
45.0,232.0,227.0
45.0,233.0,18.0
45.0,234.0,13.0
45.0,235.0,0.0
45.0,236.0,0.0
45.0,237.0,18.0
45.0,238.0,35.0
45.0,239.0,4.0
45.0,240.0,5.0
45.0,241.0,0.0
45.0,242.0,4.0
45.0,243.0,24.0
45.0,244.0,73.0
45.0,245.0,0.0
45.0,256.0,0.0
45.0,257.0,0.0
45.0,265.0,0.0
45.0,266.0,0.0
45.0,267.0,0.0
45.0,278.0,0.0
45.0,279.0,0.0
45.0,280.0,0.0
45.0,281.0,0.0
45.0,282.0,0.0
45.0,283.0,0.0
45.0,284.0,40.0
45.0,285.0,68.0
45.0,286.0,80.0
45.0,287.0,0.0
45.0,288.0,11.0
45.0,289.0,0.0
45.0,290.0,0.0
45.0,291.0,0.0
45.0,299.0,4.0
45.0,304.0,4.0
45.0,305.0,4.0
45.0,307.0,10.0
45.0,308.0,29.0
45.0,309.0,79.0
45.0,310.0,18.0
45.0,311.0,21.0
45.0,312.0,0.0
45.0,313.0,0.0
45.0,314.0,0.0
45.0,315.0,0.0
45.0,316.0,4.0
45.0,317.0,22.0
45.0,318.0,0.0
45.0,319.0,0.0
46.0,23.0,4.0
46.0,24.0,11.0
46.0,25.0,29.0
46.0,26.0,37.0
46.0,27.0,28.0
46.0,28.0,6.0
46.0,29.0,0.0
46.0,30.0,49.0
46.0,31.0,32.0
46.0,32.0,4.0
46.0,33.0,4.0
46.0,34.0,17.0
46.0,35.0,4.0
46.0,36.0,4.0
46.0,37.0,0.0
46.0,43.0,5.0
46.0,44.0,0.0
46.0,45.0,0.0
46.0,46.0,4.0
46.0,47.0,4.0
46.0,48.0,0.0
46.0,49.0,0.0
46.0,50.0,4.0
46.0,51.0,0.0
46.0,52.0,4.0
46.0,53.0,0.0
46.0,54.0,0.0
46.0,55.0,0.0
46.0,56.0,0.0
46.0,57.0,0.0
46.0,58.0,0.0
46.0,59.0,0.0
46.0,60.0,0.0
46.0,61.0,0.0
46.0,62.0,0.0
46.0,63.0,0.0
46.0,64.0,0.0
46.0,65.0,4.0
46.0,66.0,0.0
46.0,67.0,0.0
46.0,68.0,0.0
46.0,69.0,16.0
46.0,70.0,43.0
46.0,71.0,85.0
46.0,72.0,100.0
46.0,73.0,41.0
46.0,74.0,5.0
46.0,77.0,0.0
46.0,78.0,0.0
46.0,79.0,0.0
46.0,80.0,0.0
46.0,81.0,0.0
46.0,82.0,39.0
46.0,83.0,0.0
46.0,84.0,0.0
46.0,85.0,0.0
46.0,86.0,18.0
46.0,87.0,6.0
46.0,88.0,0.0
46.0,89.0,4.0
46.0,90.0,31.0
46.0,91.0,12.0
46.0,92.0,0.0
46.0,219.0,0.0
46.0,220.0,22.0
46.0,221.0,11.0
46.0,222.0,0.0
46.0,223.0,0.0
46.0,224.0,0.0
46.0,225.0,0.0
46.0,226.0,0.0
46.0,227.0,0.0
46.0,228.0,7.0
46.0,229.0,23.0
46.0,230.0,27.0
46.0,231.0,625.0
46.0,232.0,113.0
46.0,233.0,15.0
46.0,234.0,4.0
46.0,235.0,0.0
46.0,236.0,0.0
46.0,237.0,48.0
46.0,238.0,46.0
46.0,239.0,34.0
46.0,240.0,0.0
46.0,241.0,4.0
46.0,242.0,0.0
46.0,243.0,24.0
46.0,244.0,79.0
46.0,245.0,0.0
46.0,246.0,0.0
46.0,256.0,0.0
46.0,257.0,0.0
46.0,265.0,13.0
46.0,266.0,0.0
46.0,267.0,0.0
46.0,279.0,18.0
46.0,280.0,50.0
46.0,281.0,8.0
46.0,282.0,0.0
46.0,283.0,0.0
46.0,284.0,0.0
46.0,285.0,23.0
46.0,286.0,59.0
46.0,287.0,24.0
46.0,288.0,6.0
46.0,289.0,4.0
46.0,290.0,0.0
46.0,291.0,0.0
46.0,306.0,0.0
46.0,307.0,17.0
46.0,308.0,26.0
46.0,309.0,39.0
46.0,310.0,32.0
46.0,311.0,51.0
46.0,312.0,4.0
46.0,313.0,0.0
46.0,314.0,4.0
46.0,315.0,37.0
46.0,316.0,20.0
46.0,317.0,19.0
46.0,318.0,4.0
46.0,319.0,0.0
46.0,320.0,0.0
47.0,22.0,0.0
47.0,23.0,0.0
47.0,24.0,5.0
47.0,25.0,4.0
47.0,26.0,403.0
47.0,27.0,189.0
47.0,28.0,29.0
47.0,29.0,12.0
47.0,30.0,5.0
47.0,31.0,40.0
47.0,32.0,0.0
47.0,33.0,4.0
47.0,34.0,16.0
47.0,35.0,0.0
47.0,36.0,11.0
47.0,37.0,8.0
47.0,43.0,0.0
47.0,44.0,0.0
47.0,45.0,0.0
47.0,46.0,4.0
47.0,47.0,11.0
47.0,48.0,4.0
47.0,49.0,13.0
47.0,50.0,0.0
47.0,51.0,0.0
47.0,52.0,0.0
47.0,53.0,0.0
47.0,54.0,0.0
47.0,55.0,0.0
47.0,56.0,0.0
47.0,57.0,0.0
47.0,58.0,0.0
47.0,59.0,0.0
47.0,60.0,0.0
47.0,61.0,0.0
47.0,62.0,0.0
47.0,63.0,0.0
47.0,64.0,0.0
47.0,65.0,0.0
47.0,66.0,0.0
47.0,67.0,0.0
47.0,68.0,0.0
47.0,69.0,0.0
47.0,70.0,9.0
47.0,71.0,4.0
47.0,72.0,156.0
47.0,73.0,44.0
47.0,74.0,13.0
47.0,75.0,4.0
47.0,76.0,0.0
47.0,77.0,0.0
47.0,78.0,0.0
47.0,82.0,29.0
47.0,83.0,0.0
47.0,84.0,0.0
47.0,85.0,0.0
47.0,86.0,0.0
47.0,87.0,13.0
47.0,88.0,12.0
47.0,89.0,20.0
47.0,90.0,20.0
47.0,91.0,17.0
47.0,110.0,0.0
47.0,111.0,0.0
47.0,112.0,0.0
47.0,219.0,4.0
47.0,220.0,24.0
47.0,221.0,4.0
47.0,222.0,0.0
47.0,223.0,0.0
47.0,224.0,0.0
47.0,225.0,0.0
47.0,226.0,0.0
47.0,227.0,0.0
47.0,228.0,11.0
47.0,229.0,0.0
47.0,230.0,5.0
47.0,231.0,108.0
47.0,232.0,0.0
47.0,233.0,0.0
47.0,234.0,0.0
47.0,235.0,0.0
47.0,236.0,0.0
47.0,237.0,53.0
47.0,238.0,4.0
47.0,239.0,4.0
47.0,240.0,0.0
47.0,241.0,4.0
47.0,242.0,14.0
47.0,243.0,47.0
47.0,244.0,76.0
47.0,245.0,5.0
47.0,265.0,12.0
47.0,266.0,5.0
47.0,267.0,0.0
47.0,278.0,0.0
47.0,279.0,16.0
47.0,280.0,39.0
47.0,281.0,0.0
47.0,282.0,12.0
47.0,283.0,0.0
47.0,284.0,0.0
47.0,285.0,0.0
47.0,286.0,0.0
47.0,287.0,0.0
47.0,288.0,0.0
47.0,289.0,40.0
47.0,290.0,5.0
47.0,306.0,0.0
47.0,307.0,0.0
47.0,308.0,0.0
47.0,309.0,13.0
47.0,310.0,16.0
47.0,311.0,96.0
47.0,312.0,33.0
47.0,313.0,24.0
47.0,314.0,18.0
47.0,315.0,21.0
47.0,316.0,91.0
47.0,317.0,0.0
47.0,318.0,5.0
47.0,319.0,6.0
47.0,320.0,0.0
48.0,23.0,0.0
48.0,24.0,4.0
48.0,25.0,25.0
48.0,26.0,4.0
48.0,27.0,382.0
48.0,28.0,16.0
48.0,29.0,0.0
48.0,30.0,0.0
48.0,31.0,27.0
48.0,32.0,0.0
48.0,33.0,0.0
48.0,34.0,0.0
48.0,35.0,7.0
