src,dst,weight
21,3031,1.0
21,3232,1.0
21,3266,1.0
21,3272,1.0
21,3273,1.0
21,3291,1.0
21,3296,1.0
21,3355,1.0
22,0,1.0
22,22,3.0
22,24,2.0
22,32,3.0
22,39,1.0
22,61,1.0
22,63,14.0
22,65,6.0
22,69,1.0
22,71,25.0
22,77,15.0
22,78,2.0
22,196,1.0
22,893,2.0
22,1231,1.0
22,1241,1.0
22,1359,1.0
22,1367,1.0
22,1794,1.0
22,1951,1.0
22,3205,1.0
22,3355,1.0
23,23,48.0
23,26,45.0
23,28,1.0
23,42,1.0
23,69,1.0
23,70,5.0
23,77,7.0
23,78,2.0
23,322,1.0
23,645,1.0
23,818,1.0
23,819,1.0
23,824,1.0
23,840,1.0
23,842,1.0
23,865,2.0
23,875,1.0
23,881,1.0
23,892,8.0
23,893,19.0
23,1231,3.0
23,1241,1.0
23,1388,1.0
23,1389,2.0
23,1459,1.0
23,1464,2.0
23,1490,1.0
23,1751,1.0
23,1837,1.0
23,1839,1.0
23,1913,1.0
23,1925,1.0
23,2501,1.0
23,2609,1.0
23,2621,1.0
23,3028,1.0
23,3031,1.0
23,3211,1.0
23,3268,1.0
23,3273,1.0
23,3277,1.0
23,3314,1.0
23,3330,1.0
24,0,1.0
24,9,1.0
24,13,1.0
24,17,1.0
24,18,5.0
24,22,1.0
24,24,101.0
24,25,2.0
24,26,1.0
24,27,3.0
24,33,1.0
24,44,1.0
24,47,1.0
24,50,1.0
24,51,1.0
24,57,1.0
24,58,1.0
24,63,1.0
24,65,3.0
24,70,2.0
24,71,77.0
24,76,1.0
24,77,25.0
24,78,23.0
24,81,4.0
24,87,1.0
24,94,1.0
24,195,3.0
24,312,1.0
24,385,1.0
24,693,4.0
24,819,1.0
24,824,1.0
24,849,1.0
24,869,1.0
24,875,2.0
24,880,1.0
24,893,1.0
24,1231,10.0
24,1241,3.0
24,1352,1.0
24,1367,1.0
24,1368,3.0
24,1389,1.0
24,1408,1.0
24,1696,1.0
24,1716,1.0
24,1742,1.0
24,1761,1.0
24,1773,1.0
24,1775,1.0
24,1790,1.0
24,1804,1.0
24,1821,1.0
24,1838,1.0
24,1842,2.0
24,1853,1.0
24,1907,1.0
24,1911,1.0
24,1933,1.0
24,1951,2.0
24,1953,1.0
24,1961,1.0
24,1963,1.0
24,1974,1.0
24,1982,1.0
24,1987,1.0
24,1996,1.0
24,2014,1.0
24,2105,1.0
24,2955,1.0
24,3031,2.0
24,3204,1.0
24,3211,1.0
24,3226,1.0
24,3249,1.0
24,3253,1.0
24,3266,2.0
24,3268,3.0
24,3269,1.0
24,3272,1.0
24,3274,1.0
24,3286,1.0
24,3301,1.0
24,3353,1.0
24,3354,1.0
24,3355,3.0
24,3365,1.0
24,3403,1.0
25,0,20.0
25,6,27.0
25,8,1.0
25,24,2.0
25,25,40.0
25,29,1.0
25,31,1.0
25,33,2.0
25,34,1.0
25,42,2.0
25,44,1.0
25,51,1.0
25,71,7.0
25,76,3.0
25,77,19.0
25,78,12.0
25,187,1.0
25,195,3.0
25,287,1.0
25,319,1.0
25,385,1.0
25,693,1.0
25,694,1.0
25,819,1.0
25,893,5.0
25,1136,1.0
25,1240,1.0
25,1241,1.0
25,1367,1.0
25,1368,1.0
25,1382,1.0
25,1442,1.0
25,1703,1.0
25,1720,1.0
25,1830,1.0
25,1839,1.0
25,1991,1.0
25,2003,1.0
25,2008,1.0
25,2012,1.0
25,2510,1.0
25,3205,1.0
25,3221,1.0
25,3234,1.0
25,3236,2.0
25,3237,2.0
25,3249,1.0
25,3255,1.0
25,3268,1.0
25,3269,3.0
25,3292,1.0
25,3353,1.0
25,3375,1.0
26,8,1.0
26,11,2.0
26,17,2.0
26,23,16.0
26,26,188.0
26,27,2.0
26,32,1.0
26,41,1.0
26,44,1.0
26,45,1.0
26,51,1.0
26,66,4.0
26,70,16.0
26,76,2.0
26,77,23.0
26,78,14.0
26,83,3.0
26,84,1.0
26,87,1.0
26,195,1.0
26,312,1.0
26,694,1.0
26,818,2.0
26,819,2.0
26,823,1.0
26,824,1.0
26,838,1.0
26,842,2.0
26,858,4.0
26,862,3.0
26,865,3.0
26,876,4.0
26,877,1.0
26,881,4.0
26,892,7.0
26,893,55.0
26,1072,1.0
26,1093,1.0
26,1214,1.0
26,1231,3.0
26,1235,1.0
26,1241,1.0
26,1242,1.0
26,1367,1.0
26,1389,6.0
26,1408,1.0
26,1459,1.0
26,1461,1.0
26,1464,1.0
26,1715,1.0
26,1720,1.0
26,1722,1.0
26,1723,1.0
26,1748,1.0
26,1751,1.0
26,1796,1.0
26,1802,1.0
26,1842,1.0
26,1858,1.0
26,1882,1.0
26,1915,1.0
26,1920,1.0
26,1934,2.0
26,1939,1.0
26,1969,1.0
26,1970,1.0
26,1987,1.0
26,1998,1.0
26,2474,1.0
26,3024,1.0
26,3028,1.0
26,3031,2.0
26,3120,1.0
26,3197,1.0
26,3214,1.0
26,3246,1.0
26,3251,1.0
26,3253,1.0
26,3268,2.0
26,3269,2.0
26,3271,1.0
26,3277,1.0
26,3281,1.0
26,3355,1.0
27,0,12.0
27,6,5.0
27,8,3.0
27,10,3.0
27,11,59.0
27,13,1.0
27,14,18.0
27,15,1.0
27,16,1.0
27,17,9.0
27,18,4.0
27,22,1.0
27,24,4.0
27,26,1.0
27,27,20.0
27,29,4.0
27,44,6.0
27,47,1.0
27,50,1.0
27,51,1.0
27,52,1.0
27,54,2.0
27,63,1.0
27,69,1.0
27,70,11.0
27,71,26.0
27,76,6.0
27,77,297.0
27,78,223.0
27,81,1.0
27,82,1.0
27,87,5.0
27,89,7.0
27,91,2.0
27,92,2.0
27,187,2.0
27,195,3.0
27,275,1.0
27,310,1.0
27,331,1.0
27,342,1.0
27,455,1.0
27,628,1.0
27,656,1.0
27,681,1.0
27,693,14.0
27,694,2.0
27,717,1.0
27,734,1.0
27,819,3.0
27,823,1.0
27,837,1.0
27,842,2.0
27,851,1.0
27,856,1.0
27,858,1.0
27,862,1.0
27,865,2.0
27,875,3.0
27,886,1.0
27,892,1.0
27,893,10.0
27,1112,1.0
27,1121,1.0
27,1215,1.0
27,1241,2.0
27,1389,5.0
27,1390,1.0
27,1442,3.0
27,1629,1.0
27,1665,3.0
27,1696,2.0
27,1715,1.0
27,1716,1.0
27,1729,2.0
27,1733,1.0
27,1738,1.0
27,1739,1.0
27,1742,1.0
27,1744,3.0
27,1745,2.0
27,1746,2.0
27,1751,2.0
27,1773,1.0
27,1787,2.0
27,1794,2.0
27,1795,1.0
27,1797,1.0
27,1802,8.0
27,1812,1.0
27,1829,2.0
27,1832,1.0
27,1833,7.0
27,1837,1.0
27,1839,2.0
27,1841,1.0
27,1842,4.0
27,1854,1.0
27,1865,1.0
27,1870,1.0
27,1872,1.0
27,1885,1.0
27,1886,1.0
27,1893,1.0
27,1895,2.0
27,1920,1.0
27,1925,1.0
27,1937,1.0
27,1947,1.0
27,1951,2.0
27,1952,3.0
27,1961,5.0
27,1963,1.0
27,1964,1.0
27,1965,1.0
27,1969,1.0
27,1972,2.0
27,1976,1.0
27,1982,1.0
27,1989,1.0
27,1993,1.0
27,1995,1.0
27,1996,1.0
27,1997,3.0
27,1998,7.0
27,2001,1.0
27,2003,2.0
27,2004,1.0
27,2005,1.0
27,2008,1.0
27,2012,2.0
27,2016,1.0
27,2131,1.0
27,2160,1.0
27,2320,1.0
27,2415,1.0
27,2514,1.0
27,2554,1.0
27,2609,2.0
27,2820,1.0
27,3031,2.0
27,3035,1.0
27,3183,1.0
27,3205,1.0
27,3211,1.0
27,3228,2.0
27,3236,2.0
27,3237,8.0
27,3251,1.0
27,3252,1.0
27,3253,14.0
27,3255,1.0
27,3264,3.0
27,3265,6.0
27,3266,1.0
27,3268,3.0
27,3269,1.0
27,3271,4.0
27,3272,6.0
27,3273,16.0
27,3277,1.0
27,3281,1.0
27,3285,1.0
27,3288,1.0
27,3292,1.0
27,3303,1.0
27,3314,1.0
27,3354,1.0
27,3355,5.0
27,3396,1.0
28,0,2.0
28,6,1.0
28,11,1.0
28,24,9.0
28,27,3.0
28,28,2.0
28,32,1.0
28,45,1.0
28,54,1.0
28,65,17.0
28,71,20.0
28,77,16.0
28,78,9.0
28,319,1.0
28,331,1.0
28,387,1.0
28,693,2.0
28,875,1.0
28,893,1.0
28,1093,1.0
28,1139,1.0
28,1231,1.0
28,1243,1.0
28,1368,1.0
28,1389,1.0
28,1650,1.0
28,1795,1.0
28,1842,1.0
28,1945,1.0
28,1973,1.0
28,1994,1.0
28,2320,1.0
28,3028,1.0
28,3237,2.0
28,3266,1.0
28,3273,3.0
28,3303,1.0
29,0,10.0
29,6,26.0
29,10,1.0
29,11,8.0
29,14,2.0
29,21,1.0
29,27,2.0
29,29,19.0
29,44,1.0
29,54,1.0
29,70,4.0
29,71,20.0
29,75,2.0
29,76,2.0
29,77,87.0
29,78,69.0
29,79,38.0
29,82,1.0
29,87,2.0
29,89,2.0
29,92,3.0
29,94,2.0
29,187,1.0
29,195,3.0
29,318,1.0
29,322,2.0
29,385,1.0
29,487,1.0
29,599,1.0
29,693,5.0
29,694,2.0
29,714,1.0
29,795,1.0
29,813,1.0
29,840,1.0
29,858,1.0
29,865,1.0
29,875,2.0
29,893,3.0
29,1093,1.0
29,1231,3.0
29,1665,1.0
29,1751,3.0
29,1769,1.0
29,1770,1.0
29,1773,1.0
29,1787,1.0
29,1802,2.0
29,1829,1.0
29,1833,1.0
29,1839,1.0
29,1841,1.0
29,1842,1.0
29,1915,1.0
29,1935,1.0
29,1951,5.0
29,1959,1.0
29,1961,1.0
29,1973,1.0
29,1993,1.0
29,1994,1.0
29,1995,1.0
29,1996,1.0
29,2003,2.0
29,2393,1.0
29,3022,1.0
29,3023,1.0
29,3028,2.0
29,3031,3.0
29,3237,3.0
29,3249,1.0
29,3265,1.0
29,3268,1.0
29,3269,4.0
29,3271,1.0
29,3272,2.0
29,3273,2.0
29,3277,1.0
29,3353,1.0
29,3355,3.0
29,3375,1.0
30,0,2.0
30,6,1.0
30,9,5.0
30,24,2.0
30,45,11.0
30,50,1.0
30,51,1.0
30,70,2.0
30,71,1.0
30,77,1.0
30,78,4.0
30,81,16.0
30,82,6.0
30,195,1.0
30,875,1.0
30,1093,1.0
30,1151,1.0
30,1227,1.0
30,1231,7.0
30,1235,4.0
30,1240,1.0
30,1241,1.0
30,1242,3.0
30,1256,1.0
30,1521,2.0
30,1952,1.0
30,1989,1.0
30,3031,1.0
30,3237,1.0
30,3345,1.0
30,3353,1.0
30,3355,3.0
31,0,3.0
31,6,5.0
31,14,4.0
31,29,1.0
31,31,4.0
31,70,1.0
31,71,2.0
31,76,1.0
31,77,10.0
31,78,9.0
31,79,8.0
31,89,1.0
31,322,1.0
31,693,2.0
31,694,1.0
31,756,1.0
31,892,1.0
31,893,1.0
31,1127,1.0
31,1231,1.0
31,1240,1.0
31,1331,1.0
31,1389,1.0
31,1664,1.0
31,1751,1.0
31,1773,1.0
31,1915,1.0
31,1959,1.0
31,1961,1.0
31,1995,1.0
31,1997,1.0
31,2906,1.0
31,3031,1.0
31,3205,2.0
31,3213,2.0
31,3220,1.0
31,3249,1.0
31,3269,4.0
31,3273,1.0
31,3353,1.0
31,3355,1.0
32,0,1.0
32,25,1.0
32,29,2.0
32,32,6.0
32,65,40.0
32,70,3.0
32,71,20.0
32,77,17.0
32,78,7.0
32,79,1.0
32,81,2.0
32,82,1.0
32,89,1.0
32,187,1.0
32,312,1.0
32,322,1.0
32,893,1.0
32,1093,1.0
32,1215,1.0
32,1231,7.0
32,1240,1.0
32,1242,1.0
32,1490,1.0
32,1535,1.0
32,1746,1.0
32,1807,1.0
32,1842,2.0
32,1861,1.0
32,1951,1.0
32,1959,1.0
32,1997,1.0
32,2003,1.0
32,2554,1.0
32,3205,1.0
32,3208,1.0
32,3268,1.0
32,3269,1.0
32,3273,2.0
32,3301,1.0
32,3353,1.0
32,3355,1.0
33,0,9.0
33,6,4.0
33,11,1.0
33,29,1.0
33,33,35.0
33,41,2.0
33,44,1.0
33,51,1.0
33,57,14.0
33,70,1.0
33,71,3.0
33,76,1.0
33,77,14.0
33,78,9.0
33,79,1.0
33,81,20.0
33,82,2.0
33,89,2.0
33,322,1.0
33,693,2.0
33,694,2.0
33,875,1.0
33,1231,3.0
33,1235,1.0
33,1241,3.0
33,1243,1.0
33,1787,1.0
33,1833,1.0
33,1839,1.0
33,1853,1.0
33,1911,1.0
33,1961,1.0
33,1963,1.0
33,1964,1.0
33,1966,1.0
33,1974,1.0
33,1995,1.0
33,1998,1.0
33,2393,1.0
33,2594,1.0
33,2609,1.0
33,2637,1.0
33,3211,3.0
33,3221,1.0
33,3265,1.0
33,3269,3.0
33,3272,1.0
33,3273,3.0
33,3301,1.0
33,3303,1.0
33,3345,1.0
33,3354,1.0
33,3355,4.0
34,0,1.0
34,6,5.0
34,16,1.0
34,27,1.0
34,29,1.0
34,34,62.0
34,41,1.0
34,42,5.0
34,51,1.0
34,57,1.0
34,71,1.0
34,77,8.0
34,78,7.0
34,81,1.0
34,87,1.0
34,88,2.0
34,195,3.0
34,316,1.0
34,322,1.0
34,656,1.0
34,693,1.0
34,694,1.0
34,1127,1.0
34,1231,2.0
34,1235,2.0
34,1240,1.0
34,1241,9.0
34,1255,1.0
34,1696,1.0
34,1733,1.0
34,1746,2.0
34,1748,1.0
34,1751,1.0
34,1781,1.0
34,1833,1.0
34,1915,3.0
34,1951,1.0
34,1961,1.0
34,2609,1.0
34,2824,1.0
34,3221,1.0
34,3237,1.0
34,3296,2.0
34,3303,2.0
34,3317,1.0
34,3335,3.0
34,3345,24.0
34,3353,2.0
34,3354,5.0
34,3355,13.0
34,3393,1.0
34,3403,5.0
35,0,1.0
35,6,9.0
35,14,15.0
35,42,1.0
35,71,2.0
35,76,1.0
35,77,9.0
35,78,2.0
35,79,2.0
35,90,1.0
35,91,6.0
35,92,2.0
35,195,1.0
35,693,2.0
35,694,3.0
35,893,1.0
35,1201,1.0
35,1751,2.0
35,1802,1.0
35,1963,1.0
35,1998,1.0
35,2634,1.0
35,3000,1.0
35,3031,1.0
35,3237,1.0
35,3243,1.0
35,3253,1.0
35,3266,1.0
35,3269,1.0
35,3277,1.0
35,3301,1.0
35,3353,1.0
35,3355,1.0
36,0,1.0
36,5,1.0
36,6,3.0
36,7,3.0
36,29,1.0
36,70,1.0
36,77,16.0
36,78,6.0
36,86,2.0
36,87,1.0
36,88,5.0
36,89,34.0
36,96,2.0
36,195,1.0
36,322,1.0
36,693,3.0
36,694,5.0
36,734,1.0
36,893,1.0
36,1222,1.0
36,1535,1.0
36,1629,1.0
36,1744,1.0
36,1745,2.0
36,1746,1.0
36,1754,2.0
36,1802,1.0
36,1842,1.0
36,1935,1.0
36,1951,1.0
36,2008,1.0
36,3204,2.0
36,3205,3.0
36,3207,1.0
36,3217,1.0
36,3227,4.0
36,3237,1.0
36,3250,1.0
36,3251,1.0
36,3253,2.0
36,3255,1.0
36,3268,1.0
36,3269,1.0
36,3271,10.0
36,3273,4.0
36,3292,5.0
36,3354,1.0
36,3355,3.0
37,0,8.0
37,8,7.0
37,10,2.0
37,17,3.0
37,26,4.0
37,27,3.0
37,29,2.0
37,37,16.0
37,42,2.0
37,44,13.0
37,54,1.0
37,66,5.0
37,69,10.0
37,70,306.0
37,71,8.0
37,75,5.0
37,76,14.0
37,77,76.0
37,78,55.0
37,84,3.0
37,86,3.0
37,87,66.0
37,89,1.0
37,92,1.0
37,195,1.0
37,312,2.0
37,620,1.0
37,693,14.0
37,694,2.0
37,717,1.0
37,734,1.0
37,819,1.0
37,829,1.0
37,838,1.0
37,840,1.0
37,842,3.0
37,851,3.0
37,858,1.0
37,865,1.0
37,873,1.0
37,875,4.0
37,876,1.0
37,892,3.0
37,893,18.0
37,900,1.0
37,1205,1.0
37,1231,1.0
37,1389,1.0
37,1463,1.0
37,1696,2.0
37,1698,1.0
37,1700,1.0
37,1708,1.0
37,1715,1.0
37,1727,1.0
37,1729,1.0
37,1734,1.0
37,1742,1.0
37,1744,3.0
37,1745,3.0
37,1748,2.0
37,1751,6.0
37,1754,1.0
37,1773,3.0
37,1778,1.0
37,1802,1.0
37,1804,1.0
37,1811,1.0
37,1812,1.0
37,1830,1.0
37,1833,4.0
37,1837,3.0
37,1839,2.0
37,1842,3.0
37,1891,1.0
37,1893,2.0
37,1895,2.0
37,1908,1.0
37,1915,1.0
37,1934,2.0
37,1950,1.0
37,1951,5.0
37,1961,3.0
37,1963,1.0
37,1964,1.0
37,1972,1.0
37,1973,1.0
37,1986,1.0
37,1987,1.0
37,1995,2.0
37,1996,3.0
37,1997,4.0
37,1998,2.0
37,2001,1.0
37,2003,1.0
37,2004,1.0
37,2012,3.0
37,2272,1.0
37,2610,2.0
37,3028,2.0
37,3031,1.0
37,3204,1.0
37,3211,4.0
37,3221,2.0
37,3226,2.0
37,3233,1.0
37,3237,5.0
37,3250,1.0
37,3251,1.0
37,3253,7.0
37,3263,2.0
37,3265,2.0
37,3266,1.0
37,3268,1.0
37,3269,3.0
37,3271,4.0
37,3273,12.0
37,3277,3.0
37,3281,1.0
37,3354,2.0
37,3355,1.0
38,0,2.0
38,6,1.0
38,9,3.0
38,18,1.0
38,27,1.0
38,33,8.0
38,34,1.0
38,37,1.0
38,42,1.0
38,51,1.0
38,54,1.0
38,77,1.0
38,78,5.0
38,79,1.0
38,81,31.0
38,82,24.0
38,341,1.0
38,656,1.0
38,693,1.0
38,840,1.0
38,1093,1.0
38,1098,1.0
38,1179,2.0
38,1212,1.0
38,1231,8.0
38,1235,2.0
38,1241,1.0
38,1256,1.0
38,1368,1.0
38,1463,1.0
38,1490,1.0
38,1751,1.0
38,1895,1.0
38,1914,1.0
38,1950,1.0
38,1952,1.0
38,2228,1.0
38,3273,1.0
38,3333,1.0
38,3335,2.0
38,3336,1.0
38,3355,4.0
39,0,5.0
39,9,1.0
39,11,1.0
39,16,1.0
39,18,1.0
39,24,54.0
39,25,1.0
39,27,2.0
39,39,4.0
39,44,1.0
39,50,1.0
39,63,2.0
39,70,4.0
39,71,55.0
39,77,26.0
39,78,17.0
39,79,1.0
39,81,3.0
39,87,1.0
39,94,3.0
39,195,2.0
39,657,1.0
39,693,2.0
39,847,1.0
39,886,1.0
39,893,3.0
39,1231,6.0
39,1241,1.0
39,1367,2.0
39,1368,1.0
39,1388,1.0
39,1389,2.0
39,1453,1.0
39,1734,1.0
39,1745,1.0
39,1746,2.0
39,1751,1.0
39,1773,1.0
39,1787,1.0
39,1802,1.0
39,1835,1.0
39,1842,3.0
39,1888,1.0
39,1893,1.0
39,1903,1.0
39,1934,1.0
39,1940,1.0
39,1951,3.0
39,1952,1.0
39,1953,1.0
39,1954,1.0
39,1973,1.0
39,1996,1.0
39,2012,1.0
39,2131,2.0
39,2362,1.0
39,2609,1.0
39,3037,1.0
39,3237,2.0
39,3268,3.0
39,3273,2.0
39,3303,1.0
39,3323,1.0
39,3345,1.0
39,3355,2.0
40,0,2.0
40,3,4.0
40,5,1.0
40,6,23.0
40,12,2.0
40,15,1.0
40,16,2.0
40,17,1.0
40,31,1.0
40,39,1.0
40,40,69.0
40,42,1.0
40,44,1.0
40,50,3.0
40,56,1.0
40,69,1.0
40,70,1.0
40,71,1.0
40,74,5.0
40,77,11.0
40,78,5.0
40,79,1.0
40,80,10.0
40,87,1.0
40,88,4.0
40,91,4.0
40,195,1.0
40,356,1.0
40,616,1.0
40,685,1.0
40,686,1.0
40,693,16.0
40,694,18.0
40,695,2.0
40,708,1.0
40,714,1.0
40,717,3.0
40,723,1.0
40,734,1.0
40,737,1.0
40,893,1.0
40,1362,1.0
40,1368,1.0
40,1388,1.0
40,1665,1.0
40,1672,1.0
40,1745,1.0
40,1746,1.0
40,1748,1.0
40,1751,1.0
40,1837,1.0
40,1839,1.0
40,1841,1.0
40,1842,1.0
40,1844,1.0
40,1855,1.0
40,1893,1.0
40,1915,1.0
40,1947,1.0
40,1961,1.0
40,1994,1.0
40,1997,2.0
40,1998,1.0
40,2519,1.0
40,2554,1.0
40,2609,1.0
40,3028,1.0
40,3031,1.0
40,3120,1.0
40,3204,3.0
40,3205,8.0
40,3221,1.0
40,3227,2.0
40,3228,1.0
40,3237,4.0
40,3253,2.0
40,3255,1.0
40,3258,1.0
40,3265,1.0
40,3268,2.0
40,3269,1.0
40,3272,2.0
40,3273,6.0
40,3274,1.0
40,3277,1.0
40,3281,1.0
40,3292,4.0
40,3301,2.0
40,3312,1.0
40,3314,20.0
40,3317,2.0
40,3338,2.0
40,3339,1.0
40,3353,7.0
40,3354,4.0
40,3355,14.0
40,3369,4.0
40,3371,1.0
41,0,16.0
41,6,7.0
41,17,1.0
41,27,1.0
41,34,2.0
41,41,6.0
41,42,46.0
41,70,3.0
41,71,1.0
41,77,7.0
41,78,5.0
41,81,3.0
41,312,1.0
41,322,1.0
41,331,1.0
41,676,1.0
41,693,3.0
41,717,1.0
41,893,1.0
41,1128,1.0
41,1136,1.0
41,1231,2.0
41,1235,1.0
41,1241,1.0
41,1389,1.0
41,1461,1.0
41,1833,1.0
41,1858,1.0
41,1893,2.0
41,1925,1.0
41,1964,2.0
41,1995,1.0
41,1998,1.0
41,2014,1.0
41,2554,1.0
41,2594,1.0
41,3205,1.0
41,3237,2.0
41,3269,2.0
41,3277,1.0
41,3301,3.0
41,3345,1.0
41,3353,5.0
41,3355,5.0
42,0,34.0
42,1,2.0
42,6,37.0
42,11,1.0
42,16,4.0
42,27,1.0
42,34,3.0
42,41,27.0
42,42,212.0
42,51,1.0
42,58,1.0
42,69,1.0
42,70,5.0
42,71,4.0
42,77,27.0
42,78,28.0
42,81,6.0
42,87,1.0
42,89,2.0
42,91,2.0
42,195,3.0
42,310,1.0
42,312,1.0
42,318,1.0
42,321,1.0
42,377,1.0
42,438,1.0
42,620,1.0
42,693,6.0
42,819,1.0
42,851,1.0
42,875,1.0
42,893,1.0
42,1093,1.0
42,1164,1.0
42,1182,1.0
42,1231,2.0
42,1240,1.0
42,1241,4.0
42,1350,1.0
42,1367,1.0
42,1368,2.0
42,1446,1.0
42,1463,1.0
42,1744,2.0
42,1745,1.0
42,1746,9.0
42,1760,1.0
42,1773,1.0
42,1802,1.0
42,1833,3.0
42,1835,1.0
42,1842,1.0
42,1857,1.0
42,1858,1.0
42,1911,1.0
42,1915,1.0
42,1951,3.0
42,1969,1.0
42,1973,1.0
42,1996,1.0
42,2272,1.0
42,2320,1.0
42,2362,1.0
42,2514,1.0
42,2610,1.0
42,3031,1.0
42,3204,1.0
42,3205,1.0
42,3214,1.0
42,3226,1.0
42,3232,1.0
42,3237,4.0
42,3253,1.0
42,3255,1.0
42,3265,3.0
42,3269,2.0
42,3271,1.0
42,3272,1.0
42,3273,3.0
42,3295,3.0
42,3296,1.0
42,3301,9.0
42,3303,15.0
42,3314,1.0
42,3317,1.0
42,3323,1.0
42,3326,1.0
42,3335,1.0
42,3345,30.0
42,3346,1.0
42,3353,13.0
42,3354,10.0
42,3355,45.0
42,3365,7.0
42,3368,2.0
42,3372,1.0
42,3375,2.0
42,3389,1.0
42,3393,1.0
42,3403,3.0
43,0,14.0
43,5,1.0
43,6,20.0
43,11,1.0
43,13,1.0
43,16,29.0
43,31,1.0
43,40,1.0
43,50,1.0
43,70,1.0
43,74,1.0
43,77,7.0
43,78,7.0
43,87,1.0
43,88,2.0
43,95,1.0
43,195,1.0
43,693,5.0
43,694,4.0
43,893,1.0
43,1367,1.0
43,1368,1.0
43,1694,1.0
43,1715,1.0
43,1724,1.0
43,1746,2.0
43,1802,1.0
43,1828,1.0
43,1833,1.0
43,1853,1.0
43,1866,1.0
43,1893,1.0
43,1961,1.0
43,1968,1.0
43,1973,1.0
43,2643,1.0
43,3028,1.0
43,3031,2.0
43,3234,1.0
43,3253,1.0
43,3268,2.0
43,3301,1.0
43,3303,1.0
43,3314,1.0
43,3323,1.0
43,3353,1.0
43,3355,6.0
43,3393,1.0
44,0,2.0
44,1,1.0
44,6,1.0
44,8,15.0
44,10,11.0
44,24,1.0
44,27,2.0
44,37,1.0
44,44,133.0
44,52,1.0
44,54,2.0
44,69,6.0
44,70,14.0
44,71,38.0
44,76,31.0
44,77,96.0
44,78,30.0
44,79,1.0
44,81,1.0
44,86,3.0
44,87,3.0
44,89,4.0
44,187,1.0
44,195,2.0
44,287,1.0
44,322,1.0
44,339,1.0
44,342,1.0
44,691,1.0
44,693,6.0
44,694,5.0
44,695,1.0
44,851,1.0
44,860,1.0
44,872,2.0
44,875,19.0
44,892,2.0
44,893,6.0
44,1181,1.0
44,1367,1.0
44,1389,1.0
44,1442,1.0
44,1527,1.0
44,1677,1.0
44,1723,1.0
44,1733,1.0
44,1734,1.0
44,1742,2.0
44,1745,1.0
44,1746,1.0
44,1751,4.0
44,1773,1.0
44,1774,1.0
44,1795,2.0
44,1802,2.0
44,1803,1.0
44,1833,2.0
44,1839,1.0
44,1842,2.0
44,1856,1.0
44,1858,1.0
44,1893,2.0
44,1898,1.0
44,1911,1.0
44,1915,1.0
44,1925,1.0
44,1951,7.0
44,1953,1.0
44,1961,5.0
44,1970,1.0
44,1973,1.0
44,1976,1.0
44,1982,1.0
44,1987,1.0
44,1989,1.0
44,1994,1.0
44,1995,2.0
44,1996,2.0
44,1997,2.0
44,1998,2.0
44,2012,2.0
44,2160,1.0
44,2621,1.0
44,3031,2.0
44,3197,1.0
44,3204,1.0
44,3207,1.0
44,3211,2.0
44,3221,2.0
44,3228,2.0
44,3236,1.0
44,3237,7.0
44,3243,1.0
44,3251,1.0
44,3252,1.0
44,3253,7.0
44,3264,1.0
44,3265,1.0
44,3268,2.0
44,3269,7.0
44,3271,3.0
44,3272,1.0
44,3273,14.0
44,3281,1.0
44,3353,1.0
44,3355,2.0
44,3383,1.0
44,3393,1.0
45,0,1.0
45,4,1.0
45,16,1.0
45,17,1.0
45,24,2.0
45,33,2.0
45,42,2.0
45,45,48.0
45,51,3.0
45,54,2.0
45,61,1.0
45,66,1.0
45,75,1.0
45,77,7.0
45,78,6.0
45,81,23.0
45,82,3.0
45,195,1.0
45,312,1.0
45,322,2.0
45,341,1.0
45,693,4.0
45,694,1.0
45,892,1.0
45,1083,2.0
45,1092,1.0
45,1107,2.0
45,1113,2.0
45,1114,1.0
45,1128,1.0
45,1179,4.0
45,1212,1.0
45,1231,10.0
45,1235,19.0
45,1237,6.0
45,1240,3.0
45,1241,11.0
45,1251,1.0
45,1368,1.0
45,1517,1.0
45,1672,1.0
45,1696,1.0
45,1751,2.0
45,1821,1.0
45,1893,1.0
45,1948,1.0
45,1961,1.0
45,1995,2.0
45,1997,2.0
45,2621,1.0
45,2816,1.0
45,2969,1.0
45,3019,1.0
45,3252,1.0
45,3268,1.0
45,3273,3.0
45,3301,2.0
45,3345,3.0
45,3353,1.0
45,3355,3.0
45,3403,4.0
46,4,4.0
46,5,1.0
46,6,3.0
46,13,5.0
46,15,1.0
46,40,4.0
46,50,1.0
46,56,1.0
46,74,1.0
46,77,2.0
46,78,1.0
46,80,1.0
46,88,2.0
46,89,1.0
46,95,2.0
46,693,11.0
46,694,7.0
46,735,1.0
46,1137,1.0
46,1182,1.0
46,1235,1.0
46,1745,1.0
46,1751,2.0
46,1791,1.0
46,1802,1.0
46,1893,1.0
46,1898,1.0
46,1907,1.0
46,1952,1.0
46,1959,1.0
46,1964,1.0
46,2012,2.0
46,3204,5.0
46,3205,3.0
46,3215,1.0
46,3229,1.0
46,3239,1.0
46,3265,1.0
46,3270,1.0
46,3292,1.0
46,3314,3.0
46,3354,1.0
46,3355,1.0
46,3383,1.0
47,0,1.0
47,6,7.0
47,13,1.0
47,16,1.0
47,50,1.0
47,70,1.0
47,76,1.0
47,77,11.0
47,78,3.0
47,79,1.0
